id_cliente;nome_cliente;endereco_rua;endereco_numero;endereco_complemento;endereco_bairro;endereco_cidade;endereco_estado;endereco_cep;data_nascimento;email;telefone
1;Ana Beatriz de Oliveira;Rua Berlim;711;Bloco B;Jardim Europa;Itapira;São Paulo;13970-672;13/05/1989;ana.oliveira@exemplo.com;(19) 8061-4084
2;Felipe Martins Carvalho;Rua Roma;558;Bloco B;Jardim Europa;Itapira;São Paulo;13970-691;14/08/1996;felipe.carvalho@exemplo.com;(19) 4108-8056
3;Ricardo Neves;Praça Central;63;;Centro;Itapira;São Paulo;13970-057;18/05/1974;ricardo.neves@exemplo.com;(19) 9455-4901
4;Lucas Ferreira Lima;Rua Berlim;188;Bloco A;Jardim Europa;Itapira;São Paulo;13970-380;24/10/1995;lucas.lima@exemplo.com;(19) 9449-9447
5;Matheus Henrique de Souza;Praça Central;869;Apto;Centro;Itapira;São Paulo;13970-998;07/07/1978;matheus.souza@exemplo.com;(19) 9831-5430
6;André Luiz Santos;Rua dos Jacarandás;880;Bloco B;Vila Rezende;Itapira;São Paulo;13970-538;08/08/1987;andré.santos@exemplo.com;(19) 7198-5372
7;Jorge Fernandes;Av. Marginal;843;Bloco A;Parque das Indústrias;Itapira;São Paulo;13970-920;12/02/2003;jorge.fernandes@exemplo.com;(19) 5221-5481
8;Sérgio Rocha;Av. Marginal;393;;Parque das Indústrias;Itapira;São Paulo;13970-617;02/08/1965;sérgio.rocha@exemplo.com;(19) 2445-9595
9;Isabela Ferreira;Rua das Fábricas;722;;Parque das Indústrias;Itapira;São Paulo;13970-586;18/02/1983;isabela.ferreira@exemplo.com;(19) 2040-5828
10;Camila Rocha;Rua Roma;300;;Jardim Europa;Itapira;São Paulo;13970-663;19/04/1998;camila.rocha@exemplo.com;(19) 2202-3806
11;Maria Clara dos Santos;Rua dos Jacarandás;61;;Vila Rezende;Itapira;São Paulo;13970-336;14/04/1991;maria.santos@exemplo.com;(19) 9286-4965
12;Leonardo Martins;Rua Berlim;155;Bloco B;Jardim Europa;Itapira;São Paulo;13970-756;09/01/1976;leonardo.martins@exemplo.com;(19) 6397-4307
13;Márcio Silva;Rua Roma;796;Bloco B;Jardim Europa;Itapira;São Paulo;13970-643;04/10/1997;márcio.silva@exemplo.com;(19) 9362-6482
14;Gustavo Henrique;Rua das Camélias;229;;Vila Rezende;Itapira;São Paulo;13970-287;08/12/1975;gustavo.henrique@exemplo.com;(19) 3139-2629
15;Vinícius Costa;Rua dos Jacarandás;456;Apto;Vila Rezende;Itapira;São Paulo;13970-595;01/10/1972;vinícius.costa@exemplo.com;(19) 6281-6545
16;Heitor Vilela;Rua dos Jacarandás;917;;Vila Rezende;Itapira;São Paulo;13970-775;03/03/2004;heitor.vilela@exemplo.com;(19) 8675-4934
17;Oscar Neto;Rua dos Jacarandás;984;;Vila Rezende;Itapira;São Paulo;13970-193;16/09/1966;oscar.neto@exemplo.com;(19) 4008-6016
18;Ricardo Neves;Rua das Fábricas;116;;Parque das Indústrias;Itapira;São Paulo;13970-238;03/06/1974;ricardo.neves@exemplo.com;(19) 8486-2659
19;Eduardo Pereira Gomes;Rua São Lucas;37;;Vila Nova;Itapira;São Paulo;13970-735;02/10/1966;eduardo.gomes@exemplo.com;(19) 5070-3711
20;Roberto Souza;Rua São Paulo;416;Bloco A;Vila Nova;Itapira;São Paulo;13970-678;19/11/2000;roberto.souza@exemplo.com;(19) 5680-8011
21;Lucas Ferreira Lima;Rua das Camélias;183;;Vila Rezende;Itapira;São Paulo;13970-546;03/05/1995;lucas.lima@exemplo.com;(19) 7797-3541
22;Matheus Henrique de Souza;Rua São Paulo;408;Apto;Vila Nova;Itapira;São Paulo;13970-310;18/04/1978;matheus.souza@exemplo.com;(19) 8039-7403
23;André Luiz Santos;Rua São Paulo;473;Casa;Vila Nova;Itapira;São Paulo;13970-646;25/11/1987;andré.santos@exemplo.com;(19) 4837-2466
24;Carla Dias;Rua das Azaléias;619;;Vila Rezende;Itapira;São Paulo;13970-186;21/11/1995;carla.dias@exemplo.com;(19) 9513-5544
25;Jorge Fernandes;Rua São Lucas;389;Bloco A;Vila Nova;Itapira;São Paulo;13970-657;05/06/2003;jorge.fernandes@exemplo.com;(19) 6387-3996
26;Sérgio Rocha;Rua Paris;812;Bloco A;Jardim Europa;Itapira;São Paulo;13970-612;20/03/1965;sérgio.rocha@exemplo.com;(19) 3703-8807
27;Maria Clara dos Santos;Rua das Flores;199;;Centro;Itapira;São Paulo;13970-080;17/03/1991;maria.santos@exemplo.com;(19) 8959-8304
28;Leonardo Martins;Av. dos Comerciantes;914;;Centro;Itapira;São Paulo;13970-610;06/01/1976;leonardo.martins@exemplo.com;(19) 4043-3085
29;Márcio Silva;Rua das Azaléias;951;;Vila Rezende;Itapira;São Paulo;13970-311;12/02/1997;márcio.silva@exemplo.com;(19) 8053-6051
30;Vinícius Costa;Av. Industrial;363;;Parque das Indústrias;Itapira;São Paulo;13970-848;21/05/1972;vinícius.costa@exemplo.com;(19) 6932-1313
31;Heitor Vilela;Rua dos Jacarandás;152;;Vila Rezende;Itapira;São Paulo;13970-468;26/04/2004;heitor.vilela@exemplo.com;(19) 6487-6494
32;Ricardo Neves;Rua das Fábricas;913;Apto;Parque das Indústrias;Itapira;São Paulo;13970-137;07/03/1974;ricardo.neves@exemplo.com;(19) 7268-9205
33;Lucas Ferreira Lima;Praça Central;615;Apto;Centro;Itapira;São Paulo;13970-559;12/05/1995;lucas.lima@exemplo.com;(19) 6336-1476
34;Matheus Henrique de Souza;Rua das Camélias;724;;Vila Rezende;Itapira;São Paulo;13970-126;04/05/1978;matheus.souza@exemplo.com;(19) 3877-3169
35;André Luiz Santos;Rua Berlim;749;;Jardim Europa;Itapira;São Paulo;13970-664;06/06/1987;andré.santos@exemplo.com;(19) 5440-2295
36;Jorge Fernandes;Rua São Paulo;134;Bloco A;Vila Nova;Itapira;São Paulo;13970-435;09/01/2003;jorge.fernandes@exemplo.com;(19) 6682-7456
37;Sérgio Rocha;Av. Industrial;340;;Parque das Indústrias;Itapira;São Paulo;13970-264;13/05/1965;sérgio.rocha@exemplo.com;(19) 5532-9546
38;Maria Clara dos Santos;Rua São Paulo;567;;Vila Nova;Itapira;São Paulo;13970-333;15/10/1991;maria.santos@exemplo.com;(19) 7765-5777
39;Leonardo Martins;Rua São José;532;;Vila Nova;Itapira;São Paulo;13970-718;19/03/1976;leonardo.martins@exemplo.com;(19) 5350-7031
40;Márcio Silva;Rua das Azaléias;686;Bloco A;Vila Rezende;Itapira;São Paulo;13970-393;13/06/1997;márcio.silva@exemplo.com;(19) 6086-2068
41;Vinícius Costa;Rua São José;363;;Vila Nova;Itapira;São Paulo;13970-622;27/09/1972;vinícius.costa@exemplo.com;(19) 7038-8283
